clothing_id,age,review_title,review_text,recommended,division_name,department_name,review_date,rating
1116,49,,"Fun and elegant!
this cape is my favorite purchase in a long time! the juxtaposition of the black and red body against the grey faux fur collar is stunning! it has brass detail snaps up and down both sides as well as at the generous pockets at natural length on both sides. it is very well made of good quality materials, as all tracey reese pieces have been in my experience.
it does run true to size as it is an oversized piece, which adds to its classy dramatic flare! it is comfortable to wear",True,General Petite,Jackets,2019-06-03,Loved it
1078,31,Perfect!,This dress is super flattering. i love everything about it!,True,General Petite,Dresses,2019-12-06,Loved it
736,38,Skimpy,"I love the look of this bra, but unfortunately it is pretty skimpy and sheer. i need a little more padding to define my shape and i wish it had modesty padding. this wasn't for me so i returned it.",True,Initmates,Intimate,2019-02-19,Liked it
1056,22,I love these pants!,These pants are amazing. they are so comfortable and fit true to size. i typically wear a 28 or 29 depending on the pants and the 28s fit me perfectly. i bought the olive green pair and they are everything i have ever wanted in a pair of olive pants. i love that they are tighter in the butt area and loose in the knees and calves so they are not restrictive. i want every color!,True,General,Bottoms,2019-10-06,Loved it
906,42,My favorite!,"Fell in love with the design of this sweater. its lightweight, appropriately sized, with delicate details. the pockets are somewhat hidden which is a nice feature. the shawl collar falls just right. the unique design in the rear makes it stand out from your standard cardigan. i purchased in rose for a rich color addition to my wardrobe. the xs fit perfectly. i'm 5'3 and typically wear xs in retailer tops.",True,General Petite,Tops,2019-09-12,Loved it
871,47,,The material that was used to make this top is very thin and poor quality. it feels like the type of material that will disintegrate after one wash. i normally wear an xl and this top is huge and not flattering. returning asap.,False,General,Tops,2019-12-18,Hated it
1078,39,Cute and decent make!,"Someone returned my size so i got to try it on in store. the cut is very flattering, the material is stretchy. the lace part is nicely made too. overall great piece. the petite waist did hit me a little higher than on model, i have a regular torso and short legs (and overall usually need petite)",True,General Petite,Dresses,2019-08-26,Liked it
1074,35,Darling dress!,"This is such a darling velvet dress. understated, yet eye catching, i am very fond of it. the cut is flattering to all and the gathered fabric does not add bulk to the waist. there is a fun tulle underskirt to give just the right amount of volume. the straps creep ever so slightly toward being off shoulder, but fear not because there are loops and fasteners to hold your bra in place.

i am very thrilled to have found my holiday party dress so early and can't wait to wear it!",True,General,Dresses,2019-03-14,Loved it
864,35,Beautiful!,"Beautiful lace shell! great with jeans for a night out, or with a skirt for a more formal affair. good quality, not itchy.",True,General,Tops,2019-09-10,Loved it
857,22,Perfect,I bought this in store on sale and absolutely love it.,True,General,Tops,2019-11-01,Loved it
868,39,"Unique top, too much material on bottom","I thought this was a pretty and unique top. the material looks and feels like a basic t-shirt made into a striking fitted top. this isn't apparent in the online pictures: the side seams are slitted open nearly up to the waist, so it is a bit revealing. my only problem with this shirt was that the bottom part flared out too much away from my body, and there is a lot of material there, so i wasn't sure if i could get it tailored to look good on me.",True,General,Tops,2019-02-26,Liked it
1011,31,Feminine,"I love the print and style of the skirt. it is very cute and feminine and can easily be worn into autumn. the downside is that the elastic waist is a little too loose and needs to be tighten. also, the is a lot of extra fabric in the skirt and makes it look so much larger than it is and it runs about 3 inches longer. for reference, i'm 5'5, 34 24 35 and the xs is loose in the waist. still, i really love the skirt and plan on keeping it and having it altered.",True,General,Bottoms,2019-08-24,Liked it
815,55,,,True,General,Tops,2019-04-12,Liked it
1004,50,,,True,General Petite,Bottoms,2019-06-02,Loved it
1059,75,Invites compliments,"These pants are adorable. i am a petite lady with a small waist and have a hard time finding pants that fit and look good, but these do. they are both cute and elegant. and they have pockets. i have had many compliments. the one drawback is they need dry cleaning.",True,General Petite,Bottoms,2019-09-06,Loved it
844,49,"Nice style, but had some issues...","I love the contemporary style of this piece, but i returned it because the side slits were too high even for a short person like me (5'1""). but if you don't mind showing a little skin at the waist when you raise your arms, it might work for you. the fabric has a nice texture and the muted colors would mix well with other pieces.",True,General Petite,Tops,2019-07-20,Liked it
877,37,"Close, but not quite...","Usually i am a huge meadow rue fan, but not this time. the print is okay, but the shirt seemed stiff and the material was not soft. if the print was just okay but the shirt was super soft or vice versa i would have probably kept the shirt, but since it was neither it was returned?",False,General Petite,Tops,2019-01-15,Was okay
622,21,,"This shirt is tough for me because i loved the front, which fit nicely, but i'm petite and the back had a giant extra piece of fabric that bumped out because of the cross straps, i wish it wasn't so wide so i could have bought it!",True,Initmates,Intimate,2019-09-08,Was okay
980,45,Great versitle jacket,"I ordered this jacket to complement the larkin dress by moulinette soeurs, which i planned to wear to a funeral. the pair together were perfect. the jacket added just the right touch in fashion and practical warmth on a sunny but chilly february morning in alexandria, va. i ordered my usual size and it fit perfectly, if not a tad bit large. but then i'm not very tall so occasionally items have more material than i need. but i never worry about that since it doesn't usually affect the lines of th",True,General Petite,Jackets,2019-10-26,Loved it
816,44,So cute but buttons pop off,"Love this blouse, however upon every time i wear it, a new button pops off. i have had to replace every button!",False,General,Tops,2019-10-16,Was okay
1045,49,,Love love love...the fit is amazing and truly well made. this jumpsuit is a classic and it fits perfectly. i just wish the button was a little bit more secure but other than that it's a 10,True,General,Bottoms,2019-05-30,Loved it
1083,37,Beautiful idea...,"I ordered my normal size in this dress. i am 6 foot tall, but the regular sizes were too large and too long (mid-calf). i returned the dress for a size smaller in petite for a more flattering hemline. the dress is lovely, especially on the models in the pictures, but didn't quite work out for me. also, it feels like there are hundreds of closure hooks that make putting on/taking off the dress seem to take an unusually long time!",True,General,Dresses,2019-12-05,Was okay
862,33,I wish!,"I really wanted to love this shirt. it looked so nice and cool for summer and i don't own anything purple. the color was really nice, very subtly feminine. i am a little too short for this style though. i am 5 ft. 1 inch, 105 lbs ordered an xxs and it was still too wide. the side slits came up a little too high for my liking, but i easily could've stitched those up a bit and they'd have been fine. i think this would look great on taller women, but on me it looked like a dumpy sack.",False,General,Tops,2019-07-29,Was okay
1066,42,Not what i expected,I have a similar pair of capris from retailer and when i ordered these i thought they were the same in a different color. these are less flattering and i may not keep them.,False,General,Bottoms,2019-06-24,Not great
895,70,Soft patterned long vest,"I bought this in a petite size s after trying on the regular size in the store. it was a good move because the proportions in length and width are more flattering. the pattern is busy but works well with patterns in the same color group. it has no finished seams on any edge but that makes it drape nicely. it is a soft, soft fabric, almost fleece-like but not plush.",True,General,Tops,2019-07-15,Loved it
1095,36,,"I got this in the petite length, size o, and it fit just right. i like that i didn't have to have it altered in the length; can wear with flats with plenty of clearance to the floor from the bottom hem. my only beef with the design is the height of the waist. i personally think that the elastic waistband looks cheap, and really needs to be concealed with a belt, yet because it sits so high, literally right under the bustline, it's a tricky one to pull off. i have a wide belt that sort of does th",True,General Petite,Dresses,2019-09-20,Liked it
1078,41,"Cute, but a struggle.","This romper is cute. i won't deny that. however, the rayon fabric made me really feel like i was wearing pajamas. i was afraid it would wrinkle horribly. however, the real problem with this romper is how hard it is to get on and off your shoulders. i'm short, but have a little wider shoulders, so, perhaps that was the issue. it seems like another reviewer had the same problem. there are only two snaps from the waist up and nothing to open it further from the waist down, so, i had to do some cont",False,General Petite,Dresses,2019-03-13,Was okay
204,30,Else lingerie jardin silk bralette review,This bra is extremely comfortable and surprisingly supportive considering the lack of padding or firm material. it also runs large.,True,Initmates,Intimate,2019-12-27,Loved it
307,35,It's okay,"I've noticed this sports bra several times in my store-along with a whole line of products that share this fabric and didn't feel necessarily compelled to try it on but i finally did this last time at retailer. i pretty much predicted what i was going to think of it. i like the back with the extra strappy open section, but that is where it ends. the fabric is not particularly flattering, and i didn't think the bra accentuated my chest. i do have a small bust size, but i have a lot of sports",False,Initmates,Intimate,2019-08-14,Was okay
828,34,,Absolutely perfect staple top to have in your wardrobe. fits very nicely. not see through at all. highly recommend this top.,True,General,Tops,2019-07-08,Loved it
1078,32,,"I usually do not buy dresses at full price but when i saw the teal version of this dress on the website i caved in and bought it. i had also tried the pink version of this dress in store. it's very cute and sweet but i don't think i can pull it off. the teal version is pretty accurate in color to the on screen image.

this dress runs huge. i usually wear a 6 or 8 in retailer dresses and went with a size 2 for this one. it fits comfortably without being too baggy or like a tent. the materi",True,General Petite,Dresses,2019-03-24,Loved it
949,39,Soft and fun,"I ordered the xxs, i think retailer has gone on the bigger size again and i went from small to xs to xxs... so true to size in that sense. i love the color (nude), and it is pretty soft and comfortable. the cut is flattering, the cowl neck is pretty, the sleeves are shorter, and the hem is wider (aka swing). this would look totally adorable with my flare or wide leg jeans. i think ti would look nice too with skinnies, if you have leaner legs.

(for reference, 30dd, 26.5 in waist, 115 lbs)",True,General Petite,Tops,2019-09-30,Loved it
935,36,Flowy sides,This sweater is very comfy and looks great with tighter leggins. beautiful color,True,General,Tops,2019-11-27,Liked it
675,49,,I was not going to purchase this jacket thinking it was too pricely but i am glad that i did. true to size and made with great craftsmanship. it looks very delicate but made strong. very pretty .... true too picture. it works out perfect for after yoga!,True,Initmates,Intimate,2019-05-13,Loved it
927,53,So cute!!,This sweater coat is so cute!! i agree with the other reviews it does run a little big. i always wear s tops from retailer....was a little hesitant to order this in a s since i would be wearing it over things....so glad i did the small is perfect so i would say it runs a little large. i do think it is is a little over priced but i did get it at 20% off and it was a treat for myself!,True,General,Tops,2019-10-11,Loved it
129,41,Beautiful,"This sweater is so soft and warm and i love it with the matching leggings. i say it is true to size, however i ordered it a size up so that it covers the bottom/crotch area when i am wearing the leggings. normally wear an xs, ordered a small and it works well. it is very well made. i absolutely love it!",True,Initmates,Intimate,2019-09-09,Loved it
1075,49,Beautiful dress,"Fell in love with this dress when i saw it. beautiful design and flow. although it needs an underskirt, because it is a see through. also it is a bit tight on the chest section. i haven't wore it yet, so more to come..",True,General,Dresses,2019-11-07,Liked it
1077,32,Beautiful dress!,"Love this dress! very flattering. material is thinner and more lightweight than i was imaging but it is great. it really does run small, like the other reviewers said -- glad i ordered one size up, fits perfectly!",True,General Petite,Dresses,2019-08-06,Loved it
413,61,Beautiful online,"I loved the romantic look of this robe and gown set, but the material was very thin and wrinkled and needs to be ironed. the m/l was uncomfortable and i normally wear only a m. sadly, i returned the set.",False,Initmates,Intimate,2019-04-25,Was okay
862,58,I love this top! it's me!!,"Soft and unique. love the sleeves. my usual size medium fits perfectly. per the other reviewer, i guess my bust is large enough for the flowers to be on the side and not directly on breasts! my only wish is that it has some embroidery on it....love!!",True,General,Tops,2019-10-20,Loved it
819,23,"Made well, but not flattering","The top is made well and has a strap holder to keep your bra hidden which is always a nice feature. however the amount of fabric made it unflattering on me. the overall design is fun and i probably would have purchased if it had been more fitted and flattering. i have a medium on in the photo, my measurements are 38-30-40.",False,General Petite,Tops,2019-01-10,Was okay
1133,61,,"Looking for a stylish rain resistant coat to wear to ireland this fall and looks like this could fit the bill. the 30inch length is perfect. the faux fur lined collar and opening edges is a lovely touch, fur ends about 6 inches in so not fully lined, but great for weather in 50's-low 60's with a sweater added . ample room for that. i love the look, wish the pockets were just a bit bigger, i can barely fit my hand in. but overall i think it's a keeper.
i ordered m/l and am usually a medium or la",True,General Petite,Jackets,2019-06-08,Loved it
1068,45,Wow,"Love love this! i was hesitant to buy this at first - the reviews made it seem so big and i wasn't sure if it was my kind of outfit. but i wanted to try a jumpsuit and this was the perfect find! the xs was a typical retailer size for me, so the size was good in this, too. the color is fabulous and the fit is great. the rise is slightly short, but not a problem. i can't wait to where it for my next great event. i wish i could buy it in the black, too.",True,General Petite,Bottoms,2019-06-01,Loved it
1078,50,Looks like reconstructed old sweatshirts!,"I truly cannot understand the great reviews on this dress!  i purchased in both a sp and a mp.  i am 5'2"" 120#.  the mp fit perfectly.  i definitely wouldn't keep it though because it looks like someone sewed a bunch of old sweatshirts together.  it's not super soft, coarse on the inside, and feels old.  the back is longer than the front, it just looks like something my daughter would make in sewing class out of scraps.  even with leggings and great boots, it looks worn.",False,General,Dresses,2019-05-13,Hated it
839,22,Very flattering!,"Great fit! for reference, i am 5'7"", 160 lbs and bought a size medium. there is a piece of fabric that acts as a cami underneath to prevent any unwanted reveal with the lace up. soft fabric and falls beautifully!",True,General,Tops,2019-03-23,Loved it
850,37,Short but wide,"This is a crop top but super boxy and wide. i expected it to be more fitted in the waist. since it sits out away a from the body a lot, it was not flattering. i also felt the stitching to be a bit matronly for me. too bad as i am having such a hard time finding tops and i'm willing to pay full price for something that works.",False,General Petite,Tops,2019-07-17,Not great
824,28,,"Sheer top, runs big, usually i'm a size medium, but got small in these. 
very pretty! great summer top.",True,General Petite,Tops,2019-11-06,Loved it
954,52,Beautifully made accessory piece,"I am short waisted, and generally a petite on the top, so a lot of these sweater vest toppers i find to be too long in the torso for me. this one, however, is the perfect exception. it is soft, but with some structure, comfortable, and not too hot for warmer weather climates during the spring. i bought it in seattle, though i live in dallas, and found it to be a perfect layering piece with a 3/4 white t-shirt and a jean jacket, while walking around the rainy city. 
fyi: 5'2"", short waist, broad",True,General,Tops,2019-03-17,Loved it
1022,38,,,True,General Petite,Bottoms,2019-07-02,Liked it
895,51,,"I love the looks of this sweater on the model! after receiving it, it was still very pretty and stylish to look at. my problem is that i am petite, and the sweater seemed to run very large. it wasn't very fitted. i think the detailing in the back would look better fitted. it made me look rather dowdy and/or matronly unlike how it looks on the model. i think that was because it was just too big. i returned it.",True,General Petite,Tops,2019-12-30,Was okay
895,50,Not for me ... maybe for another,"The high neck and ""square-ness"" did not work for me .. but might for someone else.",False,General Petite,Tops,2019-01-11,Was okay
1009,42,Great transition to fall,"I really like this skirt. it is soft and the length is just right. i hate skirts that go below the knee. the only thing i don't care for is that there seems to be extra fabric in the back... maybe i should had ordered a size down. and the skirt does wrinkle easily. still, not enough reasons to send back. i have had many compliments at work.",True,General Petite,Bottoms,2019-10-22,Liked it
907,49,Too short,"I'm about 5'9"" and this sweater was too short for me. the arm length was great but the overall length was just too short :-( i'll be returning this one.",True,General,Tops,2019-10-26,Liked it
867,45,Gorgeous sweater!,This is an amazingly soft and gorgeous sweater. i typically avoid this brand because most of their pieces run smaller on my frame however this not only fit perfect but it is a beautiful color as well! i prefer transitional pieces that can be worn multiple seasons and this one is just right.,True,General Petite,Tops,2019-01-15,Loved it
836,58,,"Beautifully made shirt however the sizing is way off. the sleeves and across the chest are really tight while the rest of the shirt fits fine. if you get a size larger then the shirt in the body is to large. would recommend if you have really tiny shoulders, arms and chest. such a shame since i really love the shirt.",True,General,Tops,2019-12-01,Not great
1059,52,Classic and timeless,"I was a little concerned ordering these online without seeing them in person but they do not disappoint! the fabric has a little texture to it that makes them look and feel like a high quality pant. the design is unique and provides visual appeal, and i still feel like i can wear them in my office without looking out of place. i love the high waist on these!",True,General,Bottoms,2019-11-06,Loved it
872,53,Poorly made,"I wanted to love this. it is so cute and the xxsp, my usual size, fit perfectly. however there was a fatal flaw in the construction. the hem was not sewn properly - very asymmetrical and lopsided. instead of a scoop like shown on the model, it was much longer on one side than the other. i thought maybe it was just how it hung on me, but i took it off and laid it on my bed and i could clearly see that it was sewn wrong. this is going back. i ordered another one (now it's on backorder), hopefully",False,General,Tops,2019-04-04,Was okay
861,48,Shrunk to toddler size,"I washed and dried this in my dryer after one wear and it shrunk to the size of a toddler shirt. i dried it on medium. i can not really wear it unless i want to show off my belly. i loved the color (lilac). fit, and style when i received it and immediately put it on. so sad about the shrinkage. for a $58 shirt i expected a bit more. retailer should suggest air drying the shirt. so bummed and disappointed!!!! i would not recommend this shirt unless you can remember to air dry it every time.",False,General,Tops,2019-11-07,Not great
927,30,Beautiful piece,As soon as i saw this piece online i knew i had to have it. like other reviewers the black flower part on the shoulders can be itchy underneath. it does run large but that's my style. i love pairing pieces like this with skinny jeans or leggings and booties. can be dressed up or down. highly recommend :),True,General Petite,Tops,2019-11-29,Loved it
1078,47,"Style, comfort, great fall color","Runs big, but the fabric is nice and comfortable. i had to return first order and order the next size up. it is short in the front but a nice length in the back. it will be a great dress for fall and the color is unique, more brownish orange than red. it will look great with boots!",True,General,Dresses,2019-07-18,Loved it
872,47,A versatile keeper,"A great casual top for warm weather - the linen ensures its structure stands out, and the structure gives it more interest than a plan tee. does a fine job of hiding minor midsection lumpiness. can be dressed up a bit if worn with linen or cotton trousers. i bought the yellow and was pleased to find it wasn't too transparent. i bought the small and found it tts for an american small (bigger than a uk or european small). a versatile keeper.",True,General Petite,Tops,2019-05-11,Loved it
881,54,Loose & exotic,Wasn't sure about this but got the xs/s on sale. the style is very wide and is longer on me than pictured. somehow it works because it drapes nicely from my shoulders. should be comfy to wear in the summer. the two i received are a deep turquoise and will pair nicely with some of my favorite jewelry.,True,General Petite,Tops,2019-05-15,Liked it
864,42,,Stylish or comfy - often the choice when looking for casual but not with this top! it's comfy and cozy and stylish to boot. the sleeves are fun and create a nice line of interest. you can pair this with jeans for a casual day or dress it up with slacks and heels and be comfy either way.,True,General,Tops,2019-11-24,Loved it
1025,48,Love these jeans!,"After being tentative to splurge on skinny jeans (i've always been a small flare jean-girl), i am thrilled to say i love these jeans. the rise is perfect in that it ""holds in"" anything you want ""held in"" and makes a slim shirt look even better. i have worn them with booties and regular boots alike and have no complaints. i was unsure of the jean's claim to not stretch out but have been pleasantly surprised at how they have kept their shape...even after sitting for many hours at a time. wash cold",True,General,Bottoms,2019-11-17,Loved it
829,41,Cute!,"This top is really cute and i think will be a great transition piece. i'm glad i tried it on in the store as it runs very small. i typically wear a 00 or 0 and bought this in a 2. they didn't have it in stock,so i ordered it and hope it fits.",True,General Petite,Tops,2019-02-27,Liked it
1077,47,,,False,General,Dresses,2019-07-27,Was okay
927,20,Will get lots of use,"I was attracted to this sweater because of the pretty fur collar and the color, which is a gray-black that seems to go with everything. the cut is a-line so it drapes over what you are wearing underneath. since the fabric is soft it doesn't add a lot of bulk and keeps the fit flattering even though it is not fitted. i have worn it many times since purchasing because the color and fit make it easy to throw on over your outfit for some additional warmth. personally i found that it runs very large.",True,General,Tops,2019-10-16,Liked it
1096,45,Maxi dress,"I really loved the dress in the picture. it is really
nice quality. unfortunately it was really long. i am
5'4 and it was about 8 inches too long. hemming it
would have ruined the details of the dress. they were
backordered on petites in my size ,so, i just returned it.",True,General Petite,Dresses,2019-03-14,Loved it
598,36,Fine on sale,Totally pretty but not crazy flattering. a bit wide in the hip area if you are not tall. good on sale but i wouldn't pay full price.,True,Initmates,Intimate,2019-12-28,Was okay
830,64,,,True,General,Tops,2019-12-02,Loved it
998,50,Cute but not sure about fit,"Very cute. love the animals on it, especially the bunnies! however not sure about fit. fits perfectly at waist but fabric expands a bit further down; it seems to billow/puff/bag in lower part, not at bottom but in the stomach area, like there is too much fabric. so it fits, but also looks like there's something slightly off. interested in hearing other's opinions about this. also i am slightly und 5 ft. there'no petite option but the standard stops slightly above my knees so length seems ok.",True,General,Bottoms,2019-10-21,Liked it
1080,41,,Absolutely love everything about this dress. unlike many other dresses i've ordered from retailer it fits me in the chest (34c). it's very flattering. love the lace up front and the fabric is like a soft lined linen. can't wait to wear it. i got the s regular. if i was any bigger in the chest or through the ribs tho it would be too small. i almost ordered the medium and was certain i would end up needing a bigger size but the small turned out just right. like it was made for me,True,General Petite,Dresses,2019-01-02,Loved it
895,35,Great gift,I ordered two of these in orange as holiday gifts this year. both were loved! great style and quality will hopefully make this a go-to sweater for both recipients.,True,General,Tops,2019-07-26,Loved it
1121,29,A wrinkled mess,"I love anything orange- when i saw this coat online, i ordered it as i loved all the features. the features of the coat are fun- however the coat came all bunched up in the package. i let it hang for a couple of days but the wrinkles were awful and even steaming and an iron would not take the creases away. i tried the coat on - the buckles were poorly made. i ended up returning this jacket.",False,General,Jackets,2019-03-04,Hated it
865,32,Polyester lining? no.,"I have been in love with white lace tops lately. i saw in the description that there was a ""polyester lining"" - i'm really not into wearing a cami all the time as it takes away from the lace (my personal opinion). so i'm a little disappointed there there is no lining. very pretty. styling is a bit more ""swing"".",True,General,Tops,2019-11-15,Liked it
1080,59,Gorgeous but small on top,I normally wear 0 in retailer dresses. the bottom is roomy but top from band up runs small. i bought a 2 and love it. i plan to wear it to a wedding.,True,General Petite,Dresses,2019-04-02,Loved it
865,47,Runs small,"I love deletta and regularly search for their items here on retailer. however, this one is a miss as i think it runs small or you need to be taller and thinner then i for the gathering, opening to hit you right. i did really like the color ( ordered the brown) and material but back it goes.",False,General,Tops,2019-01-05,Not great
229,46,Non-existent waistband,"Ordered on line and thought these are a great quality as i pulled them out of the box. tried them on and found minimal elastic for the waist. within minutes of wearing, the waist fell down past my hips...glad i was at home. looks cute but will not stay up.",False,Initmates,Intimate,2019-11-07,Hated it
1081,39,,I bought this yesterday in store in the red color. normally i wouldn't spend this much money on an everyday dress- but there was no way i could walk out of the store without it! the fabric and fit are amazing. the dress has a chic-ness about it that makes you look completely put together but doesn't make you look like you are trying too hard. perfect balance of comfort and style. i'm seriously thinking i need it in black as well!,True,General Petite,Dresses,2019-03-24,Loved it
828,40,Just what i needed this fall!,"I purchased this shirt in two colors. it was a bit longer than i was expecting. i'm curvy  5' 2"" 180 lbs 36dd and the large fit perfectly.",True,General Petite,Tops,2019-06-20,Loved it
829,59,,This is a beautiful blue color and a fun swing design. it is very short so will be limited with what you can wear it with. looks very cute with higher waisted jeans and pencil skirts. it is wide but has a lovely flow/swing to it. love the fabric and it is a nice change to everyday style in wardrobe. so if you want something fun and flirty and feminine and you do not mind short this is your top.,True,General Petite,Tops,2019-08-14,Loved it
860,43,Not what it appears,"I did not have the same experience as the reviewers. this shirt is not what i thought. the front is low cut and i would have to wear something under it. i could not wear this to work, and i would not wear it in public. the fabric isn't bad, but feels flimsy.the fit is tight. i wear a small, or xs in most shirts, and this was ordered in a small and it was tight. i did like the green though, and the color in person is nicer than what is pictured.",False,General,Tops,2019-10-17,Was okay
634,69,Overpriced but so comfortable,This is a great beach/pool or lounge piece. i debated keeping but couldn't pass up how comfortable it was. hugging without being tight. i will probably only wear it with some sort of layer like a jean jack or tied shirt rather than undone unless on on the beach but it's so comfortable. straps are a bit long.,True,General Petite,Intimate,2019-04-09,Liked it
872,52,,Love this top. got xs fits perfectly. wish it came in more designs,True,General Petite,Tops,2019-07-16,Loved it
1094,36,Nod to mod,"I love the weight of this dress, the mod color blocking, the pockets, the detail down the side of the skirt, the cable knit, everything! i wear it with a caramel cardigan and brown booties, it's perfect. it's a sin to pass it up, especially for this price.",True,General Petite,Dresses,2019-12-11,Loved it
860,35,Fantastic in both colors!,"I really love this top. normally i would not go for a lot of narrow stripes like this because i would think it is too busy, but this one is certainly the exception. both colors are fantastic and i think the design is alluring-not busy. i like that it buttons down which offers a lot of flexibility to display necklaces or have completely up to complete change the look. one of the things i absolutely love about this is that it has long sleeves. i think it is rare these days to find something that i",True,General,Tops,2019-05-04,Loved it
1011,51,,This skirt has no closure along the slit. i can't begin to understand how it could be worn as shown in the photo-you would be completely exposed. it completely baffled me,False,General,Bottoms,2019-11-23,Hated it
975,43,Great classic hacking jacket with modern elements,"I found this during the tag sale this year. great classic hacking jacket that still feels modern thanks to the cut (a bit shorter) and bright metallic buttons. i got it in a light grey which will work well with many outfits. heads up to curvy short waisted girls, this blazer really worked well for me due the shorter length and great waist placement. really flattering. it does seem to run a bit small, particularly in the sleeves and shoulders so i sized up which also allows for layering underneat",True,General Petite,Jackets,2019-04-13,Liked it
1086,31,"Nice fall dress, but didn't fit me well","For reference: 5'3, 130#, athletic/muscular body type (broad shoulders, slim hips)
i'm a bit confused on the sizing for this, especially based on other reviews mentioning they needed to size up. i ordered the xs, and i was swimming in it. i usually am quite comfortable in size small, so i'm not sure why the xs was still too big. perhaps you need hips for this dress to work, because it was really just hanging on me and not figure flattering at all. i'm not sure if ordering the xxs would make thi",True,General,Dresses,2019-03-15,Was okay
1095,39,,"This is a beautiful dress, just not for me though. since i'm 5'10"" it hit me 2-3"" over my knees. the colors are vibrant- would look good on most!",True,General,Dresses,2019-08-13,Liked it
1056,23,Super cute pants!,I ordered these online. i usually wear a 4-6 depending on the brand. i ordered the 6 and love the way they fit as i didn't want them tight. they have a lot of stretch and the fabric is nice quality.,True,General Petite,Bottoms,2019-02-28,Loved it
829,39,Fits weird,"I wanted to love this as i love holding horses but it fits weird, slender in arms but baggy in the torso. i will be returning",False,General,Tops,2019-09-24,Not great
944,47,Too much fabric,"The fabric is very nice on this wrap, but it wears like a blanket.",False,General Petite,Tops,2019-01-18,Hated it
1100,62,Everyone loves this dress!,"I get so many compliments every time i wear this dress. friends, strangers, younger, older and even the pharmacist at my drugstore wanted to know where i bought the dress. it has a 70's vibe to it, fun and swingy. perfect for fall in florida with sandals or when it gets cooler, i think it will look great with leggings and boots. i purchased the orange and dark gray in a medium petite (i'm 5'4' and 135) and it hit just above my knee. my favorite dress right now!",True,General,Dresses,2019-01-22,Loved it
829,61,Cute top,I liked this top but found it to be a little dowdy. fit was slightly boxy and not a good look for me. may look better on a different body type.,True,General,Tops,2019-03-02,Was okay
1033,29,"Great jeans, horrible smell","I love the way these jeans look and fit, but they have a chemical smell. i assumed the odor would go away after i washed them, but it doesn't seem to have helped.",False,General Petite,Bottoms,2019-11-13,Not great
1154,44,Worth every penny!,This bra is so well made and fits beautifully.,True,Initmates,Intimate,2019-07-17,Loved it
827,28,,I love maeve but this shirt's quality was poor and it was not worth the price. i would not recommend buying this online. you really need to try the blouse on in the store to make the decision as to if its worth purchasing or not...... and in my case this is being sent back.,False,General Petite,Tops,2019-05-25,Not great
1103,38,Feminine beauty,I wish it were easier to get in this dress. i'm 5'4 with a 36d and i couldn't get it on. it's so pretty though.,False,General,Dresses,2019-04-06,Was okay
872,45,,,True,General Petite,Tops,2019-07-26,Loved it
829,28,Short and wide,First off the prints are gorgeous - i ordered three. i wanted to love them but unfortunately i found them short and wide. so back they go..,True,General,Tops,2019-02-23,Was okay
1072,52,Lovely dress,"This dress is very striking, especially in the green color way i purchased. flow and loose, very feminine but not ""cute"". well made and very much in style this season. i returned it because it wasn't quite suitable for me-1 size up would have been a better. fit overall.",True,General Petite,Dresses,2019-05-29,Liked it
862,51,Basic and dressy,"I purchased the black in the store and wore the next day. so soft and lays nicely, pretty sleeve detail. quality and fit as expected. the arm holes are a tad larger than i prefer, but i typically wear a camisole under tops so it doesn't bother me. for reference, i'm 5'8, 36c and purchased the medium.",True,General,Tops,2019-04-13,Loved it
1072,33,Wanted to love!,"The quality and fabric are fabulous but it's just too voluminous for my figure (5'8"", 155 lbs), would look great on someone more slender.",False,General,Dresses,2019-06-19,Not great
942,53,Perfect weight,"While there are a countless number of ""winter-white wear-with everything"" sweaters, this is the best one i have seen yet. it is a substantial weight without being coat-like. it is cozy and can be crossed over in front to wrap if desired and it is not itchy as it is cotton. and it's hand washable! i would say it' runs true to size. i wear a 0-2 and petite ( 5 ft 2 in). i purchased the xs but not in petite becasue i wanted the length. it fits fine in the shoulders but the sleeves hit me at my knuc",True,General Petite,Tops,2019-03-27,Loved it
829,54,Flattering,"This top is a must have for summer. it is light and accentuates the figure. i'm 5'3 and many tops overwhelm me, but this is shorter in the front and a touch longer in the back. the cotton is very nice and it has a somewhat wider hem. if you have hips this somehow makes them look narrower.
if they had additional colors, i would have bought them all. i'm a 36c and the size 8 was perfect.",True,General Petite,Tops,2019-07-22,Loved it
996,25,I love this skirt,I love this skirt so much. it's so comfortable and flattering. the button design along the sides is adorable. it's got a liner inside the skirt that ensures that it's not see-through in anyway. it's a great buy.,True,General,Bottoms,2019-01-24,Loved it
1047,37,,Love love love these pants!!! super comfortable and fit true to size.,True,General Petite,Bottoms,2019-07-23,Loved it
1078,31,Cute and comfy,"This dress is nicely made and hangs beautifully. i did find the shoulders a bit too wide even though i have pretty broad shoulders. then again, i'm also pretty tall and the length on this dress is really nice, so i'll take the slightly wide shoulders. the low back and gathered waist are very flattering. a perfect dress to wear in the summer!",True,General,Dresses,2019-01-08,Liked it
867,55,Perfect dressy t,"This is the perfect little shirt when you want more than an ordinary t-shirt. the pattern on the back panel adds a nice little extra touch. the blue tone is very rich looking, and could be dressed up or down.",True,General,Tops,2019-11-02,Liked it
